Code,Country,FAO-GMIA,GRIPC,GIAM,Meier,X2
AF,Afghanistan,0.309885982,0.274785978,0.290465544,0.326188741,1000
AL,Albania,0.201765861,0.378780833,0.199177395,0.318744431,1000
DZ,Algeria,0.108752327,0.338709301,0.03362338,0.080396057,1000
AD,Andorra,0,,0,0,1000
AO,Angola,0.057913927,0,0,0.053111463,1000
AG,Antigua and Barbuda,0,0,0,0,1000
AR,Argentina,0.157247487,0.078679599,0.284116917,0.148853725,1000
AM,Armenia,0.202470437,0.484937112,0.265056814,0.198522731,1000
AW,Aruba,0,,0,0,1000
AU,Australia,0.262243859,0.323519438,0.389318735,0.177616054,1000
AT,Austria,0.299030937,0,0.084561129,0.298963416,1000
AZ,Azerbaijan,0.273215975,0.585581672,0.574475456,0.336402883,1000
BS,Bahamas,0,0,0,0,1000
BH,Bahrain,0,,0,0,1000
BD,Bangladesh,0.554628643,0.881015089,0.779139415,0.64324342,1000
BB,Barbados,0,0,0,0,1000
BY,Byelarus,0,0,0,0,1000
BE,Belgium,0,0,0.025425311,0,1000
BZ,Belize,0,0,0,0,1000
BJ,Benin,0,0,0,0,1000
BT,Bhutan,0,0,0,0,1000
BO,Bolivia,0.048933273,0.084661043,0.079551603,0.047038002,1000
BA,Bosnia and Herzegovina,0,0,0,0,1000
BW,Botswana,0,0,0,0,1000
BR,Brazil,0.041246274,0.124435105,0.13274994,0.03098266,1000
BN,Brunei,0,,0,0,1000
BG,Bulgaria,0.018739269,0.130188858,0.527062078,0.084956882,1000
BF,Burkina Faso,0,0,0,0,1000
BI,Burundi,0,0,0.34948762,0,1000
CI,Ivory Coast,0,0,0,0,1000
KH,Cambodia,0.13011512,0.261706445,0.150385405,0.12302762,1000
CM,Cameroon,0,0.068499399,0.098956404,0.171059343,1000
CA,Canada,0.250713517,0.236070715,0.235425718,0.256772764,1000
CF,Central African Republic,0,,0,0,1000
TD,Chad,0,0.426840041,0,0,1000
CL,Chile,0.383323632,0.286189257,0.289794014,0.343046543,1000
CN,China,0.319251733,0.58644873,0.710407598,0.441184945,1000
CO,Colombia,0.338096063,0,0.113314025,0.307040936,1000
KM,Comoros,0,0,0,0,1000
CG,Congo,0,0,0,0,1000
CD,Zaire,0,0,0,0,1000
CR,Costa Rica,0.098030315,0,0,0.103091075,1000
HR,Croatia,0,0,0,0,1000
CU,Cuba,0.153292493,0.393012077,0.414697819,0.143981815,1000
CY,Cyprus,0,0.067627341,0,0,1000
CZ,Czech Republic,0,0,0.046509874,0,1000
DK,Denmark,0.130630764,0.076481176,0.438589277,0.038798946,1000
DJ,Djibouti,0,0,0,0,1000
DM,Dominica,0,,0,0,1000
DO,Dominican Republic,0.176166889,0,0.125168973,0.103223853,1000
EC,Ecuador,0.197420982,0.163799491,0.284371457,0.132499861,1000
EG,Egypt,0.808693688,0.800478722,0.73301142,0.817457142,1000
SV,El Salvador,0.089249871,0,0.273463503,0.091563271,1000
GQ,Equatorial Guinea,0,0,0,0,1000
ER,Eritrea,0,0,0.264501452,0,1000
EE,Estonia,0,0,0,0,1000
SZ,Swaziland,0.160767373,0,0.481660438,0,1000
ET,Ethiopia,0.053546475,0.032718995,0,0.135399076,1000
FJ,Fiji,0,0,0,0,1000
FI,Finland,0,,0,0,1000
FR,France,0.105284194,0.271573411,0.220610484,0.121868894,1000
GA,Gabon,0,0,0,0,1000
GM,Gambia,0,0,0.115216959,0,1000
GE,Georgia,0.067684101,0.418869311,0.066548894,0.09074835,1000
DE,Germany,0.076525737,0.045179386,0.129055885,0.046063739,1000
GH,Ghana,0,0,0,0,1000
GR,Greece,0.402423327,0.433799825,0.472792191,0.376236309,1000
GD,Grenada,0,,0,0,1000
GT,Guatemala,0,0,0.547577425,0,1000
GN,Guinea,0,0,0.295266476,0,1000
GW,Guinea-Bissau,0,0,0,0,1000
GY,Guyana,0,0.158821243,0.245602635,0,1000
HT,Haiti,0.21073221,0.065829686,0.091344374,0.204489841,1000
HN,Honduras,0,0,0.057918904,0,1000
HU,Hungary,0.026310878,0,0.303478443,0.024354328,1000
IS,Iceland,0,0,0,0,1000
IN,India,0.549298589,0.80409405,0.616060056,0.696548653,1000
ID,Indonesia,0.239046414,0.258971391,0.170111795,0.204156512,1000
IR,Iran,0.219491714,0.357363871,0.328902873,0.243637474,1000
IQ,Iraq,0.638814671,0.456121459,0.812664823,0.632196286,1000
IE,Ireland,0,0,0,0,1000
IL,Israel,0.0220855,0.71045224,0.525815719,0.085976374,1000
IT,Italy,0.42916102,0.633478737,0.548991087,0.390194938,1000
JM,Jamaica,0,0,0,0,1000
JP,Japan,0.168966334,0.170289463,0.401240099,0.072378855,1000
JO,Jordan,0,0.671698498,0.234696865,0.045806227,1000
KZ,Kazakhstan,0.397952246,0.221896356,0.293714055,0.607866679,1000
KE,Kenya,0,0,0,0.094534178,1000
KI,Kiribati,0,0,0,0,1000
KW,Kuwait,0,0,0,0,1000
KG,Kyrgyzstan,0.409051323,0.225451436,0.246849096,0.397413984,1000
LA,Laos,0,0,0,0,1000
LV,Latvia,0,0,0,0,1000
LB,Lebanon,0.215475591,0.387251694,0.297839391,0.234675955,1000
LS,Lesotho,0,0,0,0,1000
LR,Liberia,0,0,0,0,1000
LY,Libya,0.254617327,0.531761433,0.678954066,0.194168983,1000
LI,Liechtenstein,0,,0,0,1000
LT,Lithuania,0,0,0,0,1000
LU,Luxembourg,0,,0,0,1000
MG,Madagascar,0.045474432,0,0.151924921,0.032570178,1000
MW,Malawi,0.099834696,0,0,0.081368775,1000
MY,Malaysia,0.026912017,0.063654611,0.237576884,0.013228196,1000
ML,Mali,0.044881337,0,0.213368055,0.036461235,1000
