Country,Region,Code,IFT,Category,Ea,Ec,Large_fraction,Mf,Ep,Actual_Ep,Availability,Consistency,Reliability,Data.Reliability,Assignment
Afghanistan,SAS,AF,Surface,assigned,0.6,0.7,20,0.9,0.38,0,3,,1,good,
Albania,EUR,AL,Mixed,assigned,0.68,0.83,20,0.95,0.55,0,3,,1,good,
Algeria,MEA,AG,Mixed,assigned,0.68,0.83,20,0.95,0.55,0,2,3,3,poor,
Angola,AFR,AO,Surface,assigned,0.6,0.7,0,1,0.42,0,3,,2,acceptable,
Argentina,LAM,AR,Surface,known,0.6,0.7,20,0.9,0.38,0.39,2,2,,acceptable,Sprinkler
Armenia,FSU,AM,Surface,known,0.6,0.7,0,1,0.42,0.45,1,3,,poor,Sprinkler
Australia,PAO,AS,Surface,known,0.6,0.7,20,0.9,0.38,0.48,2,3,,poor,Mixed
Austria,EUR,AU,Sprinkler,known,0.75,0.95,0,1,0.71,0.63,2,3,,poor,Mixed
Azerbaijan,FSU,AJ,Surface,known,0.6,0.7,60,0.7,0.29,0.34,1,3,,poor,Surface
Bangladesh,SAS,BG,Surface,known,0.6,0.7,20,0.9,0.38,0.38,1,2,,acceptable,Surface
Belgium,EUR,BE,Sprinkler,assigned,0.75,0.95,0,1,0.71,0,3,,3,poor,
Belize,LAM,BH,Surface,known,0.6,0.7,0,1,0.42,0.42,1,1,,good,Surface
Benin,AFR,BN,Mixed,known,0.68,0.83,0,1,0.57,0.58,1,2,,acceptable,Surface
Bhutan,SAS,BT,Surface,known,0.6,0.7,0,1,0.42,0.42,1,1,,good,Surface
Bolivia,LAM,BL,Surface,known,0.6,0.7,0,1,0.42,0.42,2,1,,good,Surface
Bosnia and Herzegovina,EUR,BK,Surface,assigned,0.6,0.7,0,1,0.42,0,3,,1,good,Surface
Botswana,AFR,BC,Mixed,assigned,0.68,0.83,0,1,0.57,0,1,2,1,good,Surface
Brazil,LAM,BR,Mixed,known,0.68,0.83,20,0.95,0.55,0.66,2,1,,good,Surface
Brunei,PAS,BX,Mixed,known,0.68,0.83,0,1,0.57,0.55,1,1,,good,Mixed
Bulgaria,EUR,BU,Surface,known,0.6,0.7,20,0.9,0.38,0.38,1,3,1,poor,Surface
Burkina Faso,AFR,UV,Mixed,known,0.68,0.83,0,1,0.57,0.57,2,2,,acceptable,Surface
Burma,SAS,BM,Surface,known,0.6,0.7,0,1,0.42,0.46,1,1,,good,Surface
Burundi,AFR,BY,Surface,known,0.6,0.7,0,1,0.42,0.42,1,1,,good,Surface
Byelarus,FSU,BO,Sprinkler,known,0.75,0.95,0,1,0.71,0.71,1,3,,poor,Surface
Cambodia,CPA,CB,Surface,known,0.6,0.7,0,1,0.42,0.42,1,1,,good,Surface
Cameroon,AFR,CM,Surface,known,0.6,0.7,0,1,0.42,0.48,1,2,,acceptable,Surface
Canada,NAM,CA,Mixed,assigned,0.68,0.83,20,0.95,0.55,0,3,,1,good,
Central African Republic,AFR,CT,Surface,assigned,0.6,0.7,0,1,0.42,0,3,,2,acceptable,Surface
Chad,AFR,CD,Surface,known,0.6,0.7,0,1,0.42,0.46,2,1,,good,Surface
Chile,LAM,CI,Surface,known,0.6,0.7,60,0.7,0.29,0.32,1,1,2,good,
China,CPA,CH,Surface,known,0.6,0.7,20,0.9,0.38,0.39,1,1,3,good,Surface
Colombia,LAM,CO,Surface,known,0.6,0.7,20,0.9,0.38,0.4,1,1,,good,Surface
Congo,AFR,CF,Surface,known,0.6,0.7,0,1,0.42,0.42,2,3,,poor,Surface
